motif	source	cluster
M04343_2.00	CisBP_I	24
M04344_2.00	CisBP_I	24
M04345_2.00	CisBP_I	22
M04346_2.00	CisBP_I	22
M04347_2.00	CisBP_I	23
M04348_2.00	CisBP_I	22
M04349_2.00	CisBP_I	22
M04350_2.00	CisBP_I	23
M04351_2.00	CisBP_I	20
M04352_2.00	CisBP_I	22
M04353_2.00	CisBP_I	23
M04354_2.00	CisBP_I	22
M04355_2.00	CisBP_I	23
M04356_2.00	CisBP_I	20
M04365_2.00	CisBP_I	20
M04366_2.00	CisBP_I	22
M04367_2.00	CisBP_I	23
M04368_2.00	CisBP_I	20
M04369_2.00	CisBP_I	22
M04370_2.00	CisBP_I	23
M04371_2.00	CisBP_I	23
M04372_2.00	CisBP_I	22
M04373_2.00	CisBP_I	23
M04374_2.00	CisBP_I	22
M07840_2.00	CisBP_I	22
M07841_2.00	CisBP_I	20
M08075_2.00	CisBP_I	20
M08807_2.00	CisBP_I	20
M08809_2.00	CisBP_I	20
M08810_2.00	CisBP_I	20
M08811_2.00	CisBP_I	22
M08817_2.00	CisBP_I	20
M08835_2.00	CisBP_I	20
M08839_2.00	CisBP_I	20
M08847_2.00	CisBP_I	22
M09491_2.00	CisBP_I	22
M09497_2.00	CisBP_I	22
M00757_2.00	CisBP_I	25
M01802_2.00	CisBP_I	26
M02730_2.00	CisBP_I	27
M02825_2.00	CisBP_I	23
M02826_2.00	CisBP_I	25
M04010_2.00	CisBP_I	28
M04011_2.00	CisBP_I	23
M04012_2.00	CisBP_I	12
M04231_2.00	CisBP_I	28
M04232_2.00	CisBP_I	29
M04233_2.00	CisBP_I	28
M04234_2.00	CisBP_I	29
M08818_2.00	CisBP_I	27
M09932_2.00	CisBP_I	25
M09933_2.00	CisBP_I	25
M01805_2.00	CisBP_I	23
M04035_2.00	CisBP_I	30
M04036_2.00	CisBP_I	31
M04333_2.00	CisBP_I	32
M04334_2.00	CisBP_I	23
M04335_2.00	CisBP_I	33
M04336_2.00	CisBP_I	34
M04337_2.00	CisBP_I	23
M04338_2.00	CisBP_I	33
M07833_2.00	CisBP_I	34
M08071_2.00	CisBP_I	34
M08805_2.00	CisBP_I	34
M08821_2.00	CisBP_I	34
M09490_2.00	CisBP_I	34
M03648_2.00	CisBP_I	29
M00124_2.00	CisBP_I	23
M00991_2.00	CisBP_I	29
M00992_2.00	CisBP_I	29
M01804_2.00	CisBP_I	26
M01806_2.00	CisBP_I	26
M01821_2.00	CisBP_I	23
M03659_2.00	CisBP_I	30
M03660_2.00	CisBP_I	30
M04022_2.00	CisBP_I	29
M04023_2.00	CisBP_I	26
M04229_2.00	CisBP_I	29
M04230_2.00	CisBP_I	29
M04258_2.00	CisBP_I	29
M04259_2.00	CisBP_I	9
M04260_2.00	CisBP_I	35
M04261_2.00	CisBP_I	9
M04262_2.00	CisBP_I	29
M04263_2.00	CisBP_I	9
M04264_2.00	CisBP_I	29
M04265_2.00	CisBP_I	29
M08066_2.00	CisBP_I	29
M08784_2.00	CisBP_I	29
M08791_2.00	CisBP_I	29
M08792_2.00	CisBP_I	29
M08820_2.00	CisBP_I	30
M08824_2.00	CisBP_I	29
M08845_2.00	CisBP_I	29
M09485_2.00	CisBP_I	23
M09948_2.00	CisBP_I	30
M09949_2.00	CisBP_I	29
M09952_2.00	CisBP_I	29
M09953_2.00	CisBP_I	29
M09954_2.00	CisBP_I	36
M09955_2.00	CisBP_I	36
M04293_2.00	CisBP_I	29
M04294_2.00	CisBP_I	28
M04295_2.00	CisBP_I	37
M04296_2.00	CisBP_I	29
M04297_2.00	CisBP_I	37
M04298_2.00	CisBP_I	28
M01812_2.00	CisBP_I	15
M02842_2.00	CisBP_I	25
M02843_2.00	CisBP_I	37
M02844_2.00	CisBP_I	37
M02845_2.00	CisBP_I	25
M02846_2.00	CisBP_I	37
M02847_2.00	CisBP_I	25
M02863_2.00	CisBP_I	25
M02864_2.00	CisBP_I	37
M03639_2.00	CisBP_I	25
M03640_2.00	CisBP_I	23
M03641_2.00	CisBP_I	37
M04029_2.00	CisBP_I	25
M04030_2.00	CisBP_I	12
M04031_2.00	CisBP_I	37
M04309_2.00	CisBP_I	12
M04310_2.00	CisBP_I	28
M04311_2.00	CisBP_I	37
M04312_2.00	CisBP_I	12
M04313_2.00	CisBP_I	37
M04314_2.00	CisBP_I	28
M04315_2.00	CisBP_I	28
M04316_2.00	CisBP_I	37
M04317_2.00	CisBP_I	12
M04318_2.00	CisBP_I	37
M04319_2.00	CisBP_I	28
M04320_2.00	CisBP_I	12
M06020_2.00	CisBP_I	28
M01809_2.00	CisBP_I	23
M04272_2.00	CisBP_I	23
M04273_2.00	CisBP_I	23
M04327_2.00	CisBP_I	23
M04328_2.00	CisBP_I	23
M07826_2.00	CisBP_I	34
M07827_2.00	CisBP_I	34
M07828_2.00	CisBP_I	34
M08069_2.00	CisBP_I	34
M08795_2.00	CisBP_I	38
M08802_2.00	CisBP_I	38
M08814_2.00	CisBP_I	38
M08819_2.00	CisBP_I	34
M08828_2.00	CisBP_I	34
M09494_2.00	CisBP_I	34
M03649_2.00	CisBP_I	26
M02872_2.00	CisBP_I	23
M04382_2.00	CisBP_I	23
M04383_2.00	CisBP_I	23
M09499_2.00	CisBP_I	23
M02898_2.00	CisBP_I	39
M03682_2.00	CisBP_I	39
M04517_2.00	CisBP_I	40
M04518_2.00	CisBP_I	40
M04645_2.00	CisBP_I	40
M04646_2.00	CisBP_I	40
M06117_2.00	CisBP_I	40
M06118_2.00	CisBP_I	39
M09016_2.00	CisBP_I	41
M00134_2.00	CisBP_I	42
M00224_2.00	CisBP_I	43
M00226_2.00	CisBP_I	43
M00779_2.00	CisBP_I	42
M00787_2.00	CisBP_I	42
M02937_2.00	CisBP_I	44
M03704_2.00	CisBP_I	42
M04400_2.00	CisBP_I	42
M04401_2.00	CisBP_I	42
M04410_2.00	CisBP_I	42
M04411_2.00	CisBP_I	42
M04418_2.00	CisBP_I	42
M04419_2.00	CisBP_I	42
M04420_2.00	CisBP_I	45
M04430_2.00	CisBP_I	42
M04431_2.00	CisBP_I	45
M04432_2.00	CisBP_I	42
M04455_2.00	CisBP_I	42
M04456_2.00	CisBP_I	42
M04463_2.00	CisBP_I	42
M04464_2.00	CisBP_I	42
M06163_2.00	CisBP_I	42
M06164_2.00	CisBP_I	39
M06171_2.00	CisBP_I	42
M06172_2.00	CisBP_I	42
M08021_2.00	CisBP_I	42
M08086_2.00	CisBP_I	43
M08091_2.00	CisBP_I	42
M08099_2.00	CisBP_I	42
M08243_2.00	CisBP_I	42
M08293_2.00	CisBP_I	42
M08298_2.00	CisBP_I	43
M08299_2.00	CisBP_I	43
M08857_2.00	CisBP_I	41
M08867_2.00	CisBP_I	46
M08868_2.00	CisBP_I	42
M08871_2.00	CisBP_I	42
M08876_2.00	CisBP_I	43
M08879_2.00	CisBP_I	43
M08894_2.00	CisBP_I	42
M08962_2.00	CisBP_I	41
M08964_2.00	CisBP_I	42
M08965_2.00	CisBP_I	43
M08982_2.00	CisBP_I	43
M09000_2.00	CisBP_I	46
M09008_2.00	CisBP_I	42
M09502_2.00	CisBP_I	42
M09516_2.00	CisBP_I	42
M10186_2.00	CisBP_I	47
M02929_2.00	CisBP_I	48
M03673_2.00	CisBP_I	48
M03691_2.00	CisBP_I	48
M04655_2.00	CisBP_I	48
M04656_2.00	CisBP_I	48
M06085_2.00	CisBP_I	48
M06086_2.00	CisBP_I	48
M06087_2.00	CisBP_I	48
M06139_2.00	CisBP_I	48
M06140_2.00	CisBP_I	48
M08397_2.00	CisBP_I	48
M02877_2.00	CisBP_I	49
M04406_2.00	CisBP_I	50
M04407_2.00	CisBP_I	50
M04408_2.00	CisBP_I	50
M04409_2.00	CisBP_I	50
M05845_2.00	CisBP_I	50
M06053_2.00	CisBP_I	51
M06054_2.00	CisBP_I	50
M06055_2.00	CisBP_I	50
M06144_2.00	CisBP_I	50
M06145_2.00	CisBP_I	50
M07855_2.00	CisBP_I	52
M07856_2.00	CisBP_I	52
M07857_2.00	CisBP_I	52
M07858_2.00	CisBP_I	52
M07859_2.00	CisBP_I	52
M07860_2.00	CisBP_I	50
M07861_2.00	CisBP_I	52
M08085_2.00	CisBP_I	52
M08237_2.00	CisBP_I	52
M08288_2.00	CisBP_I	52
M08865_2.00	CisBP_I	52
M08971_2.00	CisBP_I	52
M10138_2.00	CisBP_I	53
M10139_2.00	CisBP_I	45
M03668_2.00	CisBP_I	46
M05861_2.00	CisBP_I	46
M06062_2.00	CisBP_I	46
M06063_2.00	CisBP_I	54
M06468_2.00	CisBP_I	46
M00617_2.00	CisBP_I	42
M06169_2.00	CisBP_I	39
M06170_2.00	CisBP_I	42
M00239_2.00	CisBP_I	55
M00240_2.00	CisBP_I	55
M04523_2.00	CisBP_I	56
M04524_2.00	CisBP_I	56
M06165_2.00	CisBP_I	56
M08098_2.00	CisBP_I	56
M08909_2.00	CisBP_I	56
M08977_2.00	CisBP_I	56
M09514_2.00	CisBP_I	56
M00621_2.00	CisBP_I	45
M00133_2.00	CisBP_I	40
M00765_2.00	CisBP_I	43
M01862_2.00	CisBP_I	43
M02879_2.00	CisBP_I	39
M02910_2.00	CisBP_I	40
M02921_2.00	CisBP_I	40
M04558_2.00	CisBP_I	40
M04559_2.00	CisBP_I	40
M04605_2.00	CisBP_I	39
M04606_2.00	CisBP_I	39
M05859_2.00	CisBP_I	39
M06159_2.00	CisBP_I	39
M06160_2.00	CisBP_I	39
M08096_2.00	CisBP_I	43
M08296_2.00	CisBP_I	40
M08363_2.00	CisBP_I	43
M08873_2.00	CisBP_I	41
M08920_2.00	CisBP_I	43
M08938_2.00	CisBP_I	43
M08963_2.00	CisBP_I	43
M08975_2.00	CisBP_I	41
M08978_2.00	CisBP_I	43
M10294_2.00	CisBP_I	43
M10300_2.00	CisBP_I	43
M00777_2.00	CisBP_I	57
M02903_2.00	CisBP_I	44
M04489_2.00	CisBP_I	42
M04490_2.00	CisBP_I	42
M04537_2.00	CisBP_I	40
M04538_2.00	CisBP_I	40
M04539_2.00	CisBP_I	40
M04540_2.00	CisBP_I	40
M08088_2.00	CisBP_I	42
M08246_2.00	CisBP_I	42
M08317_2.00	CisBP_I	43
M08880_2.00	CisBP_I	42
M00232_2.00	CisBP_I	58
M00233_2.00	CisBP_I	40
M00375_2.00	CisBP_I	40
M00622_2.00	CisBP_I	43
M00776_2.00	CisBP_I	40
M00778_2.00	CisBP_I	40
M01864_2.00	CisBP_I	59
M02883_2.00	CisBP_I	60
M02884_2.00	CisBP_I	60
M02885_2.00	CisBP_I	60
M02886_2.00	CisBP_I	60
M02889_2.00	CisBP_I	61
M02890_2.00	CisBP_I	61
M02915_2.00	CisBP_I	60
M02931_2.00	CisBP_I	61
M02932_2.00	CisBP_I	61
M04437_2.00	CisBP_I	40
M04438_2.00	CisBP_I	40
M04439_2.00	CisBP_I	40
M04440_2.00	CisBP_I	40
M04461_2.00	CisBP_I	40
M04462_2.00	CisBP_I	40
M04583_2.00	CisBP_I	40
M04584_2.00	CisBP_I	40
M05860_2.00	CisBP_I	40
M06072_2.00	CisBP_I	40
M06073_2.00	CisBP_I	40
M07927_2.00	CisBP_I	43
M07928_2.00	CisBP_I	43
M07929_2.00	CisBP_I	40
M08302_2.00	CisBP_I	43
M08349_2.00	CisBP_I	43
M08882_2.00	CisBP_I	41
M08884_2.00	CisBP_I	41
M08994_2.00	CisBP_I	40
M08996_2.00	CisBP_I	43
M09506_2.00	CisBP_I	40
M09515_2.00	CisBP_I	40
M10188_2.00	CisBP_I	60
M10197_2.00	CisBP_I	60
M10216_2.00	CisBP_I	60
M10279_2.00	CisBP_I	60
M04511_2.00	CisBP_I	40
M04512_2.00	CisBP_I	40
M04513_2.00	CisBP_I	40
M04514_2.00	CisBP_I	40
M08323_2.00	CisBP_I	43
M08907_2.00	CisBP_I	41
M08987_2.00	CisBP_I	41
M08104_2.00	CisBP_I	62
M09018_2.00	CisBP_I	63
M09019_2.00	CisBP_I	63
M10405_2.00	CisBP_I	63
M01207_2.00	CisBP_D	51
M01913_2.00	CisBP_I	64
M01906_2.00	CisBP_I	65
M01909_2.00	CisBP_I	66
M01911_2.00	CisBP_I	67
M00656_2.00	CisBP_I	68
M00659_2.00	CisBP_I	4
M00789_2.00	CisBP_I	69
M01211_2.00	CisBP_I	4
M01927_2.00	CisBP_I	68
M01928_2.00	CisBP_I	4
M01929_2.00	CisBP_I	70
M01930_2.00	CisBP_I	4
M01931_2.00	CisBP_I	71
M01935_2.00	CisBP_I	68
M01937_2.00	CisBP_I	4
M03718_2.00	CisBP_I	68
M03719_2.00	CisBP_I	68
M03720_2.00	CisBP_I	4
M04681_2.00	CisBP_I	68
M04682_2.00	CisBP_I	68
M04683_2.00	CisBP_I	68
M04684_2.00	CisBP_I	68
M04685_2.00	CisBP_I	72
M04686_2.00	CisBP_I	68
M04687_2.00	CisBP_I	68
M04688_2.00	CisBP_I	72
M04689_2.00	CisBP_I	68
M04690_2.00	CisBP_I	72
M04691_2.00	CisBP_I	68
M04692_2.00	CisBP_I	68
M04693_2.00	CisBP_I	68
M09027_2.00	CisBP_I	4
M09028_2.00	CisBP_I	4
M08108_2.00	CisBP_I	41
M09035_2.00	CisBP_I	41
M09525_2.00	CisBP_I	59
M01961_2.00	CisBP_I	73
M02949_2.00	CisBP_I	74
M02950_2.00	CisBP_I	75
M02951_2.00	CisBP_I	76
M04696_2.00	CisBP_I	59
M04697_2.00	CisBP_I	75
M04698_2.00	CisBP_I	64
M04699_2.00	CisBP_I	75
M08110_2.00	CisBP_I	61
M08197_2.00	CisBP_I	77
M09029_2.00	CisBP_I	77
M09526_2.00	CisBP_I	16
M00154_2.00	CisBP_I	78
M02952_2.00	CisBP_I	78
M02953_2.00	CisBP_I	58
M02954_2.00	CisBP_I	75
M02955_2.00	CisBP_I	76
M04700_2.00	CisBP_I	75
M07938_2.00	CisBP_I	79
M09030_2.00	CisBP_I	41
M09039_2.00	CisBP_I	77
M09041_2.00	CisBP_I	41
M09521_2.00	CisBP_I	77
M10444_2.00	CisBP_I	75
M10445_2.00	CisBP_I	58
M00153_2.00	CisBP_I	78
M00662_2.00	CisBP_I	59
M01966_2.00	CisBP_I	59
M02956_2.00	CisBP_I	74
M02957_2.00	CisBP_I	74
M02958_2.00	CisBP_I	75
M02961_2.00	CisBP_I	78
M02962_2.00	CisBP_I	58
M04701_2.00	CisBP_I	75
M04702_2.00	CisBP_I	75
M04707_2.00	CisBP_I	76
M07939_2.00	CisBP_I	41
M07940_2.00	CisBP_I	41
M07941_2.00	CisBP_I	41
M07942_2.00	CisBP_I	61
M07943_2.00	CisBP_I	61
M08107_2.00	CisBP_I	41
M08109_2.00	CisBP_I	41
M08196_2.00	CisBP_I	61
M09031_2.00	CisBP_I	77
M09034_2.00	CisBP_I	41
M09036_2.00	CisBP_I	41
M09037_2.00	CisBP_I	39
M09038_2.00	CisBP_I	41
M09042_2.00	CisBP_I	77
M09043_2.00	CisBP_I	41
M09523_2.00	CisBP_I	41
M09524_2.00	CisBP_I	77
M00157_2.00	CisBP_I	80
M01481_2.00	CisBP_I	80
M01482_2.00	CisBP_I	80
M01483_2.00	CisBP_I	80
M01489_2.00	CisBP_I	80
M01493_2.00	CisBP_I	80
M02645_2.00	CisBP_I	81
M02967_2.00	CisBP_I	82
M02969_2.00	CisBP_I	83
M02979_2.00	CisBP_I	83
M02980_2.00	CisBP_I	83
M02981_2.00	CisBP_I	80
M02982_2.00	CisBP_I	83
M02983_2.00	CisBP_I	83
M02984_2.00	CisBP_I	80
M02985_2.00	CisBP_I	80
M02986_2.00	CisBP_I	80
M02996_2.00	CisBP_I	83
M03004_2.00	CisBP_I	83
M03010_2.00	CisBP_I	83
M03725_2.00	CisBP_I	80
M04720_2.00	CisBP_I	80
M04721_2.00	CisBP_I	83
M04730_2.00	CisBP_I	80
M04731_2.00	CisBP_I	84
M04732_2.00	CisBP_I	80
M04733_2.00	CisBP_I	83
M04734_2.00	CisBP_I	84
M04735_2.00	CisBP_I	83
M04752_2.00	CisBP_I	80
M04753_2.00	CisBP_I	83
M04754_2.00	CisBP_I	83
M04755_2.00	CisBP_I	80
M04768_2.00	CisBP_I	80
M04769_2.00	CisBP_I	83
M04778_2.00	CisBP_I	80
M04779_2.00	CisBP_I	83
M04791_2.00	CisBP_I	80
M04792_2.00	CisBP_I	80
M05865_2.00	CisBP_I	83
M06188_2.00	CisBP_I	80
M07950_2.00	CisBP_I	51
M07951_2.00	CisBP_I	51
M07952_2.00	CisBP_I	80
M07953_2.00	CisBP_I	80
M07954_2.00	CisBP_I	80
M07955_2.00	CisBP_I	80
M07956_2.00	CisBP_I	80
M08113_2.00	CisBP_I	80
M09048_2.00	CisBP_I	83
M09051_2.00	CisBP_I	80
M09052_2.00	CisBP_I	83
M09056_2.00	CisBP_I	80
M09058_2.00	CisBP_I	85
M09061_2.00	CisBP_I	80
M09067_2.00	CisBP_I	83
M09069_2.00	CisBP_I	80
M09070_2.00	CisBP_I	80
M09074_2.00	CisBP_I	85
M09075_2.00	CisBP_I	80
M09078_2.00	CisBP_I	83
M09082_2.00	CisBP_I	80
M09531_2.00	CisBP_I	83
M09532_2.00	CisBP_I	83
M09535_2.00	CisBP_I	80
M10488_2.00	CisBP_I	80
M10493_2.00	CisBP_I	83
M10494_2.00	CisBP_I	86
M01477_2.00	CisBP_I	80
M01478_2.00	CisBP_I	80
M01479_2.00	CisBP_I	80
M01485_2.00	CisBP_I	80
M01486_2.00	CisBP_I	80
M01487_2.00	CisBP_I	80
M01491_2.00	CisBP_I	80
M01492_2.00	CisBP_I	80
M01494_2.00	CisBP_I	80
M01495_2.00	CisBP_I	80
M01496_2.00	CisBP_I	80
M01972_2.00	CisBP_I	80
M01973_2.00	CisBP_I	80
M02679_2.00	CisBP_I	87
M02734_2.00	CisBP_I	81
M02735_2.00	CisBP_I	80
M02964_2.00	CisBP_I	83
M02966_2.00	CisBP_I	82
M02968_2.00	CisBP_I	83
M02970_2.00	CisBP_I	80
M02971_2.00	CisBP_I	82
M02972_2.00	CisBP_I	82
M02992_2.00	CisBP_I	80
M02993_2.00	CisBP_I	81
M02994_2.00	CisBP_I	80
M02995_2.00	CisBP_I	81
M02997_2.00	CisBP_I	80
M02998_2.00	CisBP_I	81
M02999_2.00	CisBP_I	80
M03000_2.00	CisBP_I	81
M03001_2.00	CisBP_I	83
M03006_2.00	CisBP_I	83
M03007_2.00	CisBP_I	83
M03722_2.00	CisBP_I	82
M03723_2.00	CisBP_I	82
M03724_2.00	CisBP_I	82
M03726_2.00	CisBP_I	80
M03732_2.00	CisBP_I	80
M03733_2.00	CisBP_I	83
M04708_2.00	CisBP_I	80
M04709_2.00	CisBP_I	80
M04710_2.00	CisBP_I	83
M04711_2.00	CisBP_I	83
M04716_2.00	CisBP_I	82
M04717_2.00	CisBP_I	82
M04718_2.00	CisBP_I	82
M04719_2.00	CisBP_I	82
M04722_2.00	CisBP_I	82
M04723_2.00	CisBP_I	82
M04724_2.00	CisBP_I	82
M04725_2.00	CisBP_I	82
M04726_2.00	CisBP_I	82
M04727_2.00	CisBP_I	82
M04728_2.00	CisBP_I	82
M04729_2.00	CisBP_I	82
M04736_2.00	CisBP_I	81
M04737_2.00	CisBP_I	83
M04738_2.00	CisBP_I	81
M04739_2.00	CisBP_I	83
M04740_2.00	CisBP_I	82
M04741_2.00	CisBP_I	82
M04742_2.00	CisBP_I	82
M04743_2.00	CisBP_I	82
M04744_2.00	CisBP_I	82
M04745_2.00	CisBP_I	82
M04746_2.00	CisBP_I	82
M04747_2.00	CisBP_I	82
M04760_2.00	CisBP_I	80
M04761_2.00	CisBP_I	81
M04762_2.00	CisBP_I	81
M04763_2.00	CisBP_I	80
M04764_2.00	CisBP_I	80
M04765_2.00	CisBP_I	81
M04766_2.00	CisBP_I	81
M04767_2.00	CisBP_I	80
M04770_2.00	CisBP_I	80
M04771_2.00	CisBP_I	81
M04772_2.00	CisBP_I	83
M04773_2.00	CisBP_I	81
M04774_2.00	CisBP_I	80
M04775_2.00	CisBP_I	81
M04776_2.00	CisBP_I	81
M04777_2.00	CisBP_I	80
M04780_2.00	CisBP_I	80
M04781_2.00	CisBP_I	84
M04782_2.00	CisBP_I	80
M04793_2.00	CisBP_I	83
M04794_2.00	CisBP_I	83
M04795_2.00	CisBP_I	83
M04796_2.00	CisBP_I	83
M04797_2.00	CisBP_I	84
M04798_2.00	CisBP_I	83
M04799_2.00	CisBP_I	83
M04800_2.00	CisBP_I	80
M04801_2.00	CisBP_I	83
M04802_2.00	CisBP_I	80
M05864_2.00	CisBP_I	83
M06185_2.00	CisBP_I	80
M06186_2.00	CisBP_I	83
M06187_2.00	CisBP_I	80
M06189_2.00	CisBP_I	80
M06190_2.00	CisBP_I	80
M06192_2.00	CisBP_I	80
M06193_2.00	CisBP_I	83
M07947_2.00	CisBP_I	80
M07948_2.00	CisBP_I	80
M07949_2.00	CisBP_I	80
M07957_2.00	CisBP_I	80
M07958_2.00	CisBP_I	80
M08111_2.00	CisBP_I	85
M08112_2.00	CisBP_I	80
M08198_2.00	CisBP_I	80
M09046_2.00	CisBP_I	80
M09049_2.00	CisBP_I	80
M09050_2.00	CisBP_I	80
M09055_2.00	CisBP_I	85
M09057_2.00	CisBP_I	83
M09059_2.00	CisBP_I	80
M09062_2.00	CisBP_I	83
M09063_2.00	CisBP_I	83
M09072_2.00	CisBP_I	80
M09073_2.00	CisBP_I	83
M09077_2.00	CisBP_I	83
M09079_2.00	CisBP_I	80
M09080_2.00	CisBP_I	83
M09081_2.00	CisBP_I	83
M09528_2.00	CisBP_I	80
M09529_2.00	CisBP_I	80
M09536_2.00	CisBP_I	83
M09539_2.00	CisBP_I	80
M09667_2.00	CisBP_I	83
M10521_2.00	CisBP_I	83
M00159_2.00	CisBP_I	81
M01488_2.00	CisBP_I	81
M02973_2.00	CisBP_I	81
M02974_2.00	CisBP_I	88
M02975_2.00	CisBP_I	84
M02976_2.00	CisBP_I	81
M02977_2.00	CisBP_I	88
M02978_2.00	CisBP_I	84
M04748_2.00	CisBP_I	81
M04749_2.00	CisBP_I	81
M04750_2.00	CisBP_I	81
M04751_2.00	CisBP_I	81
M09530_2.00	CisBP_I	81
M02990_2.00	CisBP_I	80
M02991_2.00	CisBP_I	80
M00156_2.00	CisBP_I	83
M00158_2.00	CisBP_I	83
M01476_2.00	CisBP_I	83
M01484_2.00	CisBP_I	83
M01490_2.00	CisBP_I	83
M02733_2.00	CisBP_I	80
M02987_2.00	CisBP_I	82
M02988_2.00	CisBP_I	82
M02989_2.00	CisBP_I	82
M03002_2.00	CisBP_I	82
M03003_2.00	CisBP_I	82
M03011_2.00	CisBP_I	82
M04712_2.00	CisBP_I	80
M04713_2.00	CisBP_I	80
M04714_2.00	CisBP_I	80
M04715_2.00	CisBP_I	80
M04756_2.00	CisBP_I	82
M04757_2.00	CisBP_I	82
M04758_2.00	CisBP_I	80
M04759_2.00	CisBP_I	82
M04783_2.00	CisBP_I	86
M04784_2.00	CisBP_I	51
M04785_2.00	CisBP_I	89
M04786_2.00	CisBP_I	90
M04787_2.00	CisBP_I	86
M04788_2.00	CisBP_I	86
M04789_2.00	CisBP_I	45
M04790_2.00	CisBP_I	86
M09053_2.00	CisBP_I	82
M09054_2.00	CisBP_I	83
M09060_2.00	CisBP_I	82
M09066_2.00	CisBP_I	82
M09071_2.00	CisBP_I	82
M09076_2.00	CisBP_I	85
M09533_2.00	CisBP_I	83
M09534_2.00	CisBP_I	83
M03727_2.00	CisBP_I	90
M03728_2.00	CisBP_I	45
M03729_2.00	CisBP_I	88
M03730_2.00	CisBP_I	90
M03731_2.00	CisBP_I	88
M06191_2.00	CisBP_I	91
M01480_2.00	CisBP_I	81
M03005_2.00	CisBP_I	82
M03009_2.00	CisBP_I	82
M00160_2.00	CisBP_I	92
M00163_2.00	CisBP_I	93
M00790_2.00	CisBP_I	93
M01977_2.00	CisBP_I	92
M01980_2.00	CisBP_I	93
M01981_2.00	CisBP_I	93
M02736_2.00	CisBP_I	94
M02737_2.00	CisBP_I	93
M03016_2.00	CisBP_I	93
M03017_2.00	CisBP_I	93
M03018_2.00	CisBP_I	93
M03025_2.00	CisBP_I	95
M03026_2.00	CisBP_I	93
M03027_2.00	CisBP_I	96
M03046_2.00	CisBP_I	93
M03047_2.00	CisBP_I	93
M03048_2.00	CisBP_I	93
M03055_2.00	CisBP_I	95
M03056_2.00	CisBP_I	93
M03057_2.00	CisBP_I	93
M03058_2.00	CisBP_I	93
M03061_2.00	CisBP_I	95
M03062_2.00	CisBP_I	93
M03738_2.00	CisBP_I	92
M04809_2.00	CisBP_I	92
M04810_2.00	CisBP_I	92
M04825_2.00	CisBP_I	92
M04826_2.00	CisBP_I	96
M04827_2.00	CisBP_I	96
M04828_2.00	CisBP_I	96
M04829_2.00	CisBP_I	97
M04830_2.00	CisBP_I	97
M04859_2.00	CisBP_I	96
M04860_2.00	CisBP_I	96
M06196_2.00	CisBP_I	93
M08118_2.00	CisBP_I	97
M08120_2.00	CisBP_I	97
M09084_2.00	CisBP_I	98
M09094_2.00	CisBP_I	93
M09095_2.00	CisBP_I	62
M09098_2.00	CisBP_I	93
M09100_2.00	CisBP_I	98
M09102_2.00	CisBP_I	93
M09109_2.00	CisBP_I	62
M09113_2.00	CisBP_I	97
M10527_2.00	CisBP_I	92
